date,auc_n_used,hnd_nrt_movements,day_of_week
2025-12-26,47,1000,Fri
2025-12-27,45,1000,Sat
2025-12-28,35,1000,Sun
2025-12-29,51,1000,Mon
2025-12-30,42,1000,Tue
2025-12-31,41,1000,Wed
2026-01-01,42,1000,Thu
2026-01-02,40,1000,Fri
2026-01-03,40,1000,Sat
2026-01-04,43,1000,Sun
2026-01-05,54,1000,Mon
2026-01-06,37,1000,Tue
2026-01-07,40,1000,Wed
2026-01-08,41,1000,Thu
2026-01-09,41,1000,Fri
2026-01-10,75,1000,Sat
2026-01-11,73,1000,Sun
2026-01-12,81,1000,Mon
2026-01-13,84,1000,Tue
2026-01-14,68,1000,Wed
2026-01-15,93,1000,Thu
2026-01-16,74,1000,Fri
2026-01-17,90,1000,Sat
2026-01-18,86,1000,Sun
2026-01-19,92,1000,Mon
2026-01-20,157,1000,Tue
2026-01-21,90,1000,Wed
2026-01-22,81,1000,Thu
2026-01-23,86,1000,Fri
2026-01-24,85,1000,Sat
2026-01-25,77,1000,Sun
2026-01-26,73,1000,Mon
2026-01-27,84,1000,Tue
2026-01-28,80,1000,Wed
2026-01-29,79,1000,Thu
2026-01-30,87,1000,Fri
2026-01-31,75,1000,Sat
2026-02-01,86,1000,Sun
2026-02-02,84,1000,Mon
2026-02-03,84,1000,Tue
2026-02-04,87,1000,Wed
2026-02-05,89,1000,Thu
2026-02-06,86,1000,Fri
2026-02-07,71,1000,Sat
2026-02-08,71,1000,Sun
2026-02-09,84,1000,Mon
2026-02-10,91,1000,Tue
2026-02-11,79,1000,Wed
2026-02-12,88,1000,Thu
2026-02-13,100,1000,Fri
2026-02-14,90,1000,Sat
2026-02-15,98,1000,Sun
2026-02-16,83,1000,Mon
2026-02-17,76,1000,Tue
2026-02-18,84,1000,Wed
2026-02-19,77,1000,Thu
2026-02-20,75,1000,Fri
2026-02-21,77,1000,Sat
2026-02-22,92,1000,Sun
2026-02-23,101,1000,Mon
2026-02-24,75,1000,Tue
2026-02-25,61,1000,Wed
2026-02-26,85,1000,Thu
2026-02-27,89,1000,Fri
2026-02-28,53,1000,Sat
