date,auc_n_used,minutes_covered,sum_n_total,sum_n_with_pos,sum_n_fresh,route_proxy_lat,est_overflights,hnd_nrt_movements,traffic_missing,day_of_week,is_post_change,hardware,pos_records,unique_hex_25km,unique_hex_50km,unique_hex_100km,local_traffic_proxy
2025-12-26,20108,969,24639,22016,20108,,,1776.0,0,Fri,0,rtl-sdr,,,,,
2025-12-27,22593,1440,28027,24786,22593,,,1769.0,0,Sat,0,rtl-sdr,,,,,
2025-12-28,8246,890,10167,9034,8246,,,1810.0,0,Sun,0,rtl-sdr,,,,,
2025-12-29,23111,1436,28730,25414,23111,,,1727.0,0,Mon,0,rtl-sdr,,,,,
2025-12-30,20904,1436,25711,22870,20904,,,1741.0,0,Tue,0,rtl-sdr,,,,,
2025-12-31,20916,1440,25732,22942,20916,,,1745.0,0,Wed,0,rtl-sdr,,,,,
2026-01-01,19807,1440,24613,21758,19807,,,1692.0,0,Thu,0,rtl-sdr,,,,,
2026-01-02,20172,1440,25048,22168,20172,,,111.0,0,Fri,0,rtl-sdr,,,,,
2026-01-03,18099,1440,22625,19938,18099,,,1000.0,0,Sat,0,rtl-sdr,,,,,
2026-01-04,19808,1440,24901,21869,19808,,,1553.0,0,Sun,0,rtl-sdr,,,,,
2026-01-05,22437,1439,28633,24899,22437,,,1598.0,0,Mon,0,rtl-sdr,,,,,
2026-01-06,19183,1431,23972,21116,19183,,,1674.0,0,Tue,0,rtl-sdr,,,,,
2026-01-07,20181,1440,25245,22247,20181,,,1657.0,0,Wed,0,rtl-sdr,,,,,
2026-01-08,20261,1440,25146,22213,20261,,,1633.0,0,Thu,0,rtl-sdr,,,,,
2026-01-09,20292,1439,25496,22262,20292,,,1675.0,0,Fri,0,rtl-sdr,,,,,
2026-01-10,37119,1439,46696,40922,37119,,,1627.0,0,Sat,0,rtl-sdr,,,,,
2026-01-11,39237,1472,48994,43012,39237,,,1558.0,0,Sun,0,rtl-sdr,,,,,
2026-01-12,36920,1440,46424,40544,36920,,,1644.0,0,Mon,0,rtl-sdr,,,,,
2026-01-13,45523,1439,56344,49777,45523,,,1638.0,0,Tue,0,rtl-sdr,,,,,
2026-01-14,33129,1440,42747,36447,33129,,,1730.0,0,Wed,1,airspy_mini,,,,,
2026-01-15,46757,1440,57146,50975,46757,,,1806.0,0,Thu,1,airspy_mini,,,,,
2026-01-16,40675,1440,48947,44666,40675,,,1965.0,0,Fri,1,airspy_mini,,,,,
2026-01-17,40213,1440,49427,44086,40213,,,2009.0,0,Sat,1,airspy_mini,,,,,
2026-01-18,44249,1440,55447,48516,44249,,,2024.0,0,Sun,1,airspy_mini,,,,,
2026-01-19,44452,1440,57401,49245,44452,,,2001.0,0,Mon,1,airspy_mini,,,,,
2026-01-20,40295,1434,52638,44501,40295,,,1940.0,0,Tue,1,airspy_mini,,,,,
2026-01-21,40040,1378,52085,44166,40040,,,1992.0,0,Wed,1,airspy_mini,,,,,
2026-01-22,41548,1440,53621,45693,41548,,,1974.0,0,Thu,1,airspy_mini,,,,,
2026-01-23,45841,1440,57818,50271,45841,,,1956.0,0,Fri,1,airspy_mini,,,,,
2026-01-24,43734,1440,55558,48004,43734,,,167.0,0,Sat,1,airspy_mini,28297.0,0.0,0.0,0.0,0.0
2026-01-25,38095,1440,48865,41933,38095,,,1664.0,0,Sun,1,airspy_mini,1258512.0,0.0,0.0,0.0,0.0
2026-01-26,39146,1440,50911,43175,39146,,,1949.0,0,Mon,1,airspy_mini,1295686.0,0.0,0.0,0.0,0.0
2026-01-27,41336,1440,53188,45531,41336,,,1972.0,0,Tue,1,airspy_mini,1367262.0,0.0,0.0,0.0,0.0
2026-01-28,38274,1439,49870,42231,38274,,,1973.0,0,Wed,1,airspy_mini,94900.0,0.0,0.0,0.0,0.0
2026-01-29,39921,1440,51715,43883,39921,,,1981.0,0,Thu,1,airspy_mini,,,,,
2026-01-30,41947,1440,54418,46282,41947,,,2023.0,0,Fri,1,airspy_mini,,,,,
2026-01-31,39603,1440,51338,43766,39603,,,1989.0,0,Sat,1,airspy_mini,,,,,
2026-02-01,42754,1440,54231,46960,42754,,,1993.0,0,Sun,1,airspy_mini,,,,,
2026-02-02,42186,1440,54345,46318,42186,,,1985.0,0,Mon,1,airspy_mini,,,,,
2026-02-03,41435,1440,53278,45559,41435,,,1980.0,0,Tue,1,airspy_mini,,,,,
2026-02-04,44860,1440,57185,49304,44860,,,1974.0,0,Wed,1,airspy_mini,,,,,
2026-02-05,47473,1440,59895,51958,47473,,,2000.0,0,Thu,1,airspy_mini,,,,,
2026-02-06,45064,1440,58259,49833,45064,,,2004.0,0,Fri,1,airspy_mini,,,,,
2026-02-07,42780,1440,54536,46999,42780,,,1978.0,0,Sat,1,airspy_mini,,,,,
2026-02-08,34783,1440,45289,38432,34783,,,1743.0,0,Sun,1,airspy_mini,,,,,
2026-02-09,43279,1440,54963,47542,43279,,,1975.0,0,Mon,1,airspy_mini,,,,,
2026-02-10,49971,1440,62068,54354,49971,,,1995.0,0,Tue,1,airspy_mini,,,,,
2026-02-11,41046,1440,51407,45014,41046,,,1992.0,0,Wed,1,airspy_mini,45535.0,0.0,0.0,0.0,0.0
2026-02-12,41583,1440,53495,45765,41583,,,2013.0,0,Thu,1,airspy_mini,48709.0,0.0,0.0,0.0,0.0
2026-02-13,46197,1440,56892,50581,46197,,,2041.0,0,Fri,1,airspy_mini,53629.0,0.0,0.0,0.0,0.0
2026-02-14,48818,1440,58771,53122,48818,,,2030.0,0,Sat,1,airspy_mini_plus_cable,56001.0,0.0,0.0,0.0,0.0
2026-02-15,50173,1440,59965,54312,50173,,,2021.0,0,Sun,1,airspy_mini_plus_cable,56991.0,0.0,0.0,0.0,0.0
2026-02-16,41311,1440,51353,45432,41311,,,1974.0,0,Mon,1,airspy_mini_plus_cable,48212.0,0.0,0.0,0.0,0.0
2026-02-17,39506,1440,49367,43398,39506,,,1968.0,0,Tue,1,airspy_mini_plus_cable,46219.0,0.0,0.0,0.0,0.0
2026-02-18,40850,1440,50932,44761,40850,,,1999.0,0,Wed,1,airspy_mini_plus_cable,47513.0,0.0,0.0,0.0,0.0
2026-02-19,40095,1440,50369,44287,40095,,,1972.0,0,Thu,1,airspy_mini_plus_cable,47172.0,0.0,0.0,0.0,0.0
2026-02-20,40263,1440,50342,44064,40263,,,2037.0,0,Fri,1,airspy_mini_plus_cable,46779.0,0.0,0.0,0.0,0.0
2026-02-21,40778,1440,50870,45018,40778,,,1998.0,0,Sat,1,airspy_mini_plus_cable,47977.0,0.0,0.0,0.0,0.0
2026-02-22,50112,1440,60148,54462,50112,,,2010.0,0,Sun,1,airspy_mini_plus_cable,57311.0,0.0,0.0,0.0,0.0
2026-02-23,52580,1440,62443,56649,52580,,,1963.0,0,Mon,1,airspy_mini_plus_cable,59239.0,0.0,0.0,0.0,0.0
2026-02-24,40645,1440,50408,44454,40645,,,1939.0,0,Tue,1,airspy_mini_plus_cable,47159.0,0.0,0.0,0.0,0.0
2026-02-25,33229,1441,41032,36182,33229,,,229.0,0,Wed,1,airspy_mini_plus_cable,38280.0,0.0,0.0,0.0,0.0
2026-02-26,43117,1440,53763,47483,43117,,,1000.0,0,Thu,1,airspy_cable_v2,50431.0,0.0,0.0,0.0,0.0
2026-02-27,47180,1440,59460,51981,47180,,,1000.0,0,Fri,1,airspy_cable_v2,55143.0,0.0,0.0,0.0,0.0
2026-02-28,7062,544,9235,7789,7062,,,291.0,0,Sat,1,airspy_adapter,49899.0,0.0,0.0,0.0,0.0
