date,weekday,minutes_covered,use_for_stats,bin,auc,auc_norm
20260124,Sat,79,True,0-25,0.0,0.0
20260124,Sat,79,True,25-50,0.0,0.0
20260124,Sat,79,True,50-75,0.0,0.0
20260124,Sat,79,True,75-100,0.0,0.0
20260124,Sat,79,True,100-125,0.0,0.0
20260124,Sat,79,True,125-150,0.0,0.0
20260124,Sat,79,True,150-175,0.0,0.0
20260124,Sat,79,True,175-200,0.0,0.0
20260124,Sat,79,True,200-250,0.0,0.0
20260124,Sat,79,True,250-9999,0.0,0.0
20260125,Sun,1440,True,0-25,0.0,0.0
20260125,Sun,1440,True,25-50,0.0,0.0
20260125,Sun,1440,True,50-75,0.0,0.0
20260125,Sun,1440,True,75-100,0.0,0.0
20260125,Sun,1440,True,100-125,0.0,0.0
20260125,Sun,1440,True,125-150,0.0,0.0
20260125,Sun,1440,True,150-175,0.0,0.0
20260125,Sun,1440,True,175-200,0.0,0.0
20260125,Sun,1440,True,200-250,0.0,0.0
20260125,Sun,1440,True,250-9999,0.0,0.0
20260126,Mon,1437,True,0-25,0.0,0.0
20260126,Mon,1437,True,25-50,0.0,0.0
20260126,Mon,1437,True,50-75,0.0,0.0
20260126,Mon,1437,True,75-100,0.0,0.0
20260126,Mon,1437,True,100-125,0.0,0.0
20260126,Mon,1437,True,125-150,0.0,0.0
20260126,Mon,1437,True,150-175,0.0,0.0
20260126,Mon,1437,True,175-200,0.0,0.0
20260126,Mon,1437,True,200-250,0.0,0.0
20260126,Mon,1437,True,250-9999,0.0,0.0
20260127,Tue,1440,True,0-25,0.0,0.0
20260127,Tue,1440,True,25-50,0.0,0.0
20260127,Tue,1440,True,50-75,0.0,0.0
20260127,Tue,1440,True,75-100,0.0,0.0
20260127,Tue,1440,True,100-125,0.0,0.0
20260127,Tue,1440,True,125-150,0.0,0.0
20260127,Tue,1440,True,150-175,0.0,0.0
20260127,Tue,1440,True,175-200,0.0,0.0
20260127,Tue,1440,True,200-250,0.0,0.0
20260127,Tue,1440,True,250-9999,0.0,0.0
20260128,Wed,438,True,0-25,0.0,0.0
20260128,Wed,438,True,25-50,0.0,0.0
20260128,Wed,438,True,50-75,0.0,0.0
20260128,Wed,438,True,75-100,0.0,0.0
20260128,Wed,438,True,100-125,0.0,0.0
20260128,Wed,438,True,125-150,0.0,0.0
20260128,Wed,438,True,150-175,0.0,0.0
20260128,Wed,438,True,175-200,0.0,0.0
20260128,Wed,438,True,200-250,0.0,0.0
20260128,Wed,438,True,250-9999,0.0,0.0
20260211,Wed,894,True,0-25,0.0,0.0
20260211,Wed,894,True,25-50,0.0,0.0
20260211,Wed,894,True,50-75,0.0,0.0
20260211,Wed,894,True,75-100,0.0,0.0
20260211,Wed,894,True,100-125,0.0,0.0
20260211,Wed,894,True,125-150,0.0,0.0
20260211,Wed,894,True,150-175,0.0,0.0
20260211,Wed,894,True,175-200,0.0,0.0
20260211,Wed,894,True,200-250,0.0,0.0
20260211,Wed,894,True,250-9999,0.0,0.0
20260212,Thu,1440,True,0-25,0.0,0.0
20260212,Thu,1440,True,25-50,0.0,0.0
20260212,Thu,1440,True,50-75,0.0,0.0
20260212,Thu,1440,True,75-100,0.0,0.0
20260212,Thu,1440,True,100-125,0.0,0.0
20260212,Thu,1440,True,125-150,0.0,0.0
20260212,Thu,1440,True,150-175,0.0,0.0
20260212,Thu,1440,True,175-200,0.0,0.0
20260212,Thu,1440,True,200-250,0.0,0.0
20260212,Thu,1440,True,250-9999,0.0,0.0
20260213,Fri,1440,True,0-25,0.0,0.0
20260213,Fri,1440,True,25-50,0.0,0.0
20260213,Fri,1440,True,50-75,0.0,0.0
20260213,Fri,1440,True,75-100,0.0,0.0
20260213,Fri,1440,True,100-125,0.0,0.0
20260213,Fri,1440,True,125-150,0.0,0.0
20260213,Fri,1440,True,150-175,0.0,0.0
20260213,Fri,1440,True,175-200,0.0,0.0
